geocodigo,municipio,uf,mes,ndvi,precipitacao_mm,alerta_seca
2111300,Imperatriz,MA,2024-05,0.442,197.4,NÃO
2111300,Imperatriz,MA,2024-06,0.418,191.0,NÃO
2111300,Imperatriz,MA,2024-07,0.32,11.5,NÃO
2111300,Imperatriz,MA,2024-08,0.346,8.0,NÃO
2111300,Imperatriz,MA,2024-09,0.339,17.5,NÃO
2111300,Imperatriz,MA,2024-10,0.424,96.6,NÃO
2111300,Imperatriz,MA,2024-11,0.458,93.1,NÃO
2111300,Imperatriz,MA,2024-12,0.476,125.2,NÃO
2111300,Imperatriz,MA,2025-01,0.446,156.1,NÃO
2111300,Imperatriz,MA,2025-02,0.491,184.3,NÃO
2111300,Imperatriz,MA,2025-03,0.482,156.6,NÃO
2111300,Imperatriz,MA,2025-04,0.474,191.7,NÃO
2105302,Chapadinha,MA,2024-05,0.466,194.0,NÃO
2105302,Chapadinha,MA,2024-06,0.433,123.7,NÃO
2105302,Chapadinha,MA,2024-07,0.392,11.2,NÃO
2105302,Chapadinha,MA,2024-08,0.374,27.4,NÃO
2105302,Chapadinha,MA,2024-09,0.378,24.1,NÃO
2105302,Chapadinha,MA,2024-10,0.454,166.7,NÃO
2105302,Chapadinha,MA,2024-11,0.494,143.4,NÃO
2105302,Chapadinha,MA,2024-12,0.5,133.6,NÃO
2105302,Chapadinha,MA,2025-01,0.485,110.6,NÃO
2105302,Chapadinha,MA,2025-02,0.508,75.7,NÃO
2105302,Chapadinha,MA,2025-03,0.503,186.4,NÃO
2105302,Chapadinha,MA,2025-04,0.465,135.1,NÃO
2102440,Balsas,MA,2024-05,0.437,121.9,NÃO
2102440,Balsas,MA,2024-06,0.385,160.4,NÃO
2102440,Balsas,MA,2024-07,0.311,27.0,NÃO
2102440,Balsas,MA,2024-08,0.309,1.7,NÃO
2102440,Balsas,MA,2024-09,0.29,12.5,NÃO
2102440,Balsas,MA,2024-10,0.378,138.2,NÃO
2102440,Balsas,MA,2024-11,0.426,103.1,NÃO
2102440,Balsas,MA,2024-12,0.387,95.6,NÃO
2102440,Balsas,MA,2025-01,0.386,90.5,NÃO
2102440,Balsas,MA,2025-02,0.39,119.3,NÃO
2102440,Balsas,MA,2025-03,0.428,135.8,NÃO
2102440,Balsas,MA,2025-04,0.39,185.2,NÃO
2109007,São Raimundo das Mangabeiras,MA,2024-05,0.554,100.2,NÃO
2109007,São Raimundo das Mangabeiras,MA,2024-06,0.481,79.0,NÃO
2109007,São Raimundo das Mangabeiras,MA,2024-07,0.425,21.9,NÃO
2109007,São Raimundo das Mangabeiras,MA,2024-08,0.445,11.2,NÃO
2109007,São Raimundo das Mangabeiras,MA,2024-09,0.44,13.5,NÃO
2109007,São Raimundo das Mangabeiras,MA,2024-10,0.525,112.8,NÃO
2109007,São Raimundo das Mangabeiras,MA,2024-11,0.531,195.0,NÃO
2109007,São Raimundo das Mangabeiras,MA,2024-12,0.578,78.6,NÃO
2109007,São Raimundo das Mangabeiras,MA,2025-01,0.578,76.6,NÃO
2109007,São Raimundo das Mangabeiras,MA,2025-02,0.586,115.0,NÃO
2109007,São Raimundo das Mangabeiras,MA,2025-03,0.534,197.0,NÃO
2109007,São Raimundo das Mangabeiras,MA,2025-04,0.576,165.9,NÃO
2100055,Açailândia,MA,2024-05,0.563,160.7,NÃO
2100055,Açailândia,MA,2024-06,0.504,113.1,NÃO
2100055,Açailândia,MA,2024-07,0.408,13.8,NÃO
2100055,Açailândia,MA,2024-08,0.403,5.7,NÃO
2100055,Açailândia,MA,2024-09,0.446,23.0,NÃO
2100055,Açailândia,MA,2024-10,0.48,152.4,NÃO
2100055,Açailândia,MA,2024-11,0.572,191.1,NÃO
2100055,Açailândia,MA,2024-12,0.588,93.7,NÃO
2100055,Açailândia,MA,2025-01,0.539,143.2,NÃO
2100055,Açailândia,MA,2025-02,0.562,154.1,NÃO
2100055,Açailândia,MA,2025-03,0.587,94.3,NÃO
2100055,Açailândia,MA,2025-04,0.538,121.5,NÃO
2100501,Alto Parnaíba,MA,2024-05,0.476,168.6,NÃO
2100501,Alto Parnaíba,MA,2024-06,0.393,199.1,NÃO
2100501,Alto Parnaíba,MA,2024-07,0.33,27.5,NÃO
2100501,Alto Parnaíba,MA,2024-08,0.35,17.3,NÃO
2100501,Alto Parnaíba,MA,2024-09,0.362,24.6,NÃO
2100501,Alto Parnaíba,MA,2024-10,0.399,182.7,NÃO
2100501,Alto Parnaíba,MA,2024-11,0.49,133.0,NÃO
2100501,Alto Parnaíba,MA,2024-12,0.456,98.5,NÃO
2100501,Alto Parnaíba,MA,2025-01,0.464,142.8,NÃO
2100501,Alto Parnaíba,MA,2025-02,0.475,84.5,NÃO
2100501,Alto Parnaíba,MA,2025-03,0.472,137.8,NÃO
2100501,Alto Parnaíba,MA,2025-04,0.434,108.2,NÃO
2101400,Araioses,MA,2024-05,0.522,133.4,NÃO
2101400,Araioses,MA,2024-06,0.488,117.2,NÃO
2101400,Araioses,MA,2024-07,0.385,5.5,NÃO
2101400,Araioses,MA,2024-08,0.399,7.2,NÃO
2101400,Araioses,MA,2024-09,0.38,25.7,NÃO
2101400,Araioses,MA,2024-10,0.455,124.8,NÃO
2101400,Araioses,MA,2024-11,0.502,117.8,NÃO
2101400,Araioses,MA,2024-12,0.524,134.2,NÃO
2101400,Araioses,MA,2025-01,0.522,95.7,NÃO
2101400,Araioses,MA,2025-02,0.519,71.1,NÃO
2101400,Araioses,MA,2025-03,0.526,112.0,NÃO
2101400,Araioses,MA,2025-04,0.531,176.1,NÃO
2102200,Bacabal,MA,2024-05,0.428,144.7,NÃO
2102200,Bacabal,MA,2024-06,0.364,70.2,NÃO
2102200,Bacabal,MA,2024-07,0.345,17.6,NÃO
2102200,Bacabal,MA,2024-08,0.337,6.5,NÃO
2102200,Bacabal,MA,2024-09,0.309,27.2,NÃO
2102200,Bacabal,MA,2024-10,0.38,187.3,NÃO
2102200,Bacabal,MA,2024-11,0.418,86.6,NÃO
2102200,Bacabal,MA,2024-12,0.449,164.6,NÃO
2102200,Bacabal,MA,2025-01,0.45,188.0,NÃO
2102200,Bacabal,MA,2025-02,0.447,158.5,NÃO
2102200,Bacabal,MA,2025-03,0.429,93.5,NÃO
2102200,Bacabal,MA,2025-04,0.424,99.6,NÃO
2103000,Brejo,MA,2024-05,0.505,103.2,NÃO
2103000,Brejo,MA,2024-06,0.438,183.6,NÃO
2103000,Brejo,MA,2024-07,0.37,24.1,NÃO
2103000,Brejo,MA,2024-08,0.385,22.8,NÃO
2103000,Brejo,MA,2024-09,0.361,6.1,NÃO
2103000,Brejo,MA,2024-10,0.435,66.4,NÃO
2103000,Brejo,MA,2024-11,0.518,163.8,NÃO
2103000,Brejo,MA,2024-12,0.467,137.5,NÃO
2103000,Brejo,MA,2025-01,0.501,160.8,NÃO
2103000,Brejo,MA,2025-02,0.484,87.5,NÃO
2103000,Brejo,MA,2025-03,0.48,139.8,NÃO
2103000,Brejo,MA,2025-04,0.481,137.1,NÃO
2103703,Caxias,MA,2024-05,0.554,166.9,NÃO
2103703,Caxias,MA,2024-06,0.507,161.3,NÃO
2103703,Caxias,MA,2024-07,0.437,13.8,NÃO
2103703,Caxias,MA,2024-08,0.437,10.6,NÃO
2103703,Caxias,MA,2024-09,0.401,16.4,NÃO
2103703,Caxias,MA,2024-10,0.489,184.5,NÃO
2103703,Caxias,MA,2024-11,0.593,194.0,NÃO
2103703,Caxias,MA,2024-12,0.565,177.5,NÃO
2103703,Caxias,MA,2025-01,0.538,174.5,NÃO
2103703,Caxias,MA,2025-02,0.537,60.9,NÃO
2103703,Caxias,MA,2025-03,0.542,148.3,NÃO
2103703,Caxias,MA,2025-04,0.538,81.1,NÃO
2104800,Colinas,MA,2024-05,0.438,68.5,NÃO
2104800,Colinas,MA,2024-06,0.405,190.7,NÃO
2104800,Colinas,MA,2024-07,0.356,19.8,NÃO
2104800,Colinas,MA,2024-08,0.302,16.0,NÃO
2104800,Colinas,MA,2024-09,0.325,0.5,NÃO
2104800,Colinas,MA,2024-10,0.41,135.0,NÃO
2104800,Colinas,MA,2024-11,0.428,130.3,NÃO
2104800,Colinas,MA,2024-12,0.453,120.3,NÃO
2104800,Colinas,MA,2025-01,0.467,85.1,NÃO
2104800,Colinas,MA,2025-02,0.466,133.4,NÃO
2104800,Colinas,MA,2025-03,0.425,146.8,NÃO
2104800,Colinas,MA,2025-04,0.426,109.6,NÃO
2106201,Grajaú,MA,2024-05,0.508,194.3,NÃO
2106201,Grajaú,MA,2024-06,0.477,94.0,NÃO
2106201,Grajaú,MA,2024-07,0.412,9.0,NÃO
2106201,Grajaú,MA,2024-08,0.419,2.4,NÃO
2106201,Grajaú,MA,2024-09,0.429,19.5,NÃO
2106201,Grajaú,MA,2024-10,0.452,116.7,NÃO
2106201,Grajaú,MA,2024-11,0.526,126.6,NÃO
2106201,Grajaú,MA,2024-12,0.541,158.4,NÃO
2106201,Grajaú,MA,2025-01,0.508,178.3,NÃO
2106201,Grajaú,MA,2025-02,0.542,106.4,NÃO
2106201,Grajaú,MA,2025-03,0.562,196.3,NÃO
2106201,Grajaú,MA,2025-04,0.557,188.7,NÃO
2107803,Mirador,MA,2024-05,0.464,156.9,NÃO
2107803,Mirador,MA,2024-06,0.4,98.0,NÃO
2107803,Mirador,MA,2024-07,0.355,20.5,NÃO
2107803,Mirador,MA,2024-08,0.317,16.3,NÃO
2107803,Mirador,MA,2024-09,0.339,5.4,NÃO
2107803,Mirador,MA,2024-10,0.417,62.2,NÃO
2107803,Mirador,MA,2024-11,0.422,80.2,NÃO
2107803,Mirador,MA,2024-12,0.459,174.9,NÃO
2107803,Mirador,MA,2025-01,0.466,101.9,NÃO
2107803,Mirador,MA,2025-02,0.444,139.3,NÃO
2107803,Mirador,MA,2025-03,0.461,154.8,NÃO
2107803,Mirador,MA,2025-04,0.442,113.7,NÃO
2108405,Pedreiras,MA,2024-05,0.558,156.5,NÃO
2108405,Pedreiras,MA,2024-06,0.462,164.4,NÃO
2108405,Pedreiras,MA,2024-07,0.397,2.9,NÃO
2108405,Pedreiras,MA,2024-08,0.39,2.3,NÃO
2108405,Pedreiras,MA,2024-09,0.412,18.4,NÃO
2108405,Pedreiras,MA,2024-10,0.493,195.6,NÃO
2108405,Pedreiras,MA,2024-11,0.531,148.8,NÃO
2108405,Pedreiras,MA,2024-12,0.558,123.1,NÃO
2108405,Pedreiras,MA,2025-01,0.525,137.4,NÃO
2108405,Pedreiras,MA,2025-02,0.534,86.0,NÃO
2108405,Pedreiras,MA,2025-03,0.546,113.2,NÃO
2108405,Pedreiras,MA,2025-04,0.557,101.4,NÃO
2109239,Sambaíba,MA,2024-05,0.41,97.5,NÃO
2109239,Sambaíba,MA,2024-06,0.385,169.7,NÃO
2109239,Sambaíba,MA,2024-07,0.306,11.7,NÃO
2109239,Sambaíba,MA,2024-08,0.319,2.7,NÃO
2109239,Sambaíba,MA,2024-09,0.354,13.3,NÃO
2109239,Sambaíba,MA,2024-10,0.408,74.3,NÃO
2109239,Sambaíba,MA,2024-11,0.411,120.3,NÃO
2109239,Sambaíba,MA,2024-12,0.439,131.7,NÃO
